,dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_description,weather_icon
1423,2015-01-06 08:00:00+01:00,Valencia,275.545,275.545,275.545,995,90,1,284,0.0,0.0,0.0,8,800,sky is clear,02d
1424,2015-03-21 13:00:00+01:00, Barcelona,285.7045,285.7045,285.7045,1010,94,8,65,3.0,0.0,0.0,92,502,heavy intensity rain,10
1425,2015-12-19 13:00:00+01:00,Valencia,291.19,291.19,291.19,1025,50,1,114,0.0,0.0,0.0,0,800,sky is clear,01
1426,2017-10-12 02:00:00+02:00,Bilbao,284.38,282.15,287.15,1025,93,1,100,0.0,0.0,0.0,20,801,few clouds,02n
1427,2018-05-13 09:00:00+02:00,Madrid,280.62,279.15,281.15,1021,52,4,280,0.0,0.0,0.0,0,800,sky is clear,01d
1428,2015-08-17 22:00:00+02:00,Valencia,296.07,293.71,298.15,1011,73,3,40,0.0,0.0,0.0,75,803,broken clouds,04n
1429,2016-09-09 16:00:00+02:00,Madrid,302.72,302.04,304.26,1016,23,3,230,0.0,0.0,0.0,20,801,few clouds,02d
1430,2018-08-09 20:00:00+02:00,Madrid,302.94,300.15,304.15,1017,21,5,240,0.0,0.0,0.0,0,800,sky is clear,01d
1431,2015-07-06 12:00:00+02:00,Valencia,305.08,302.59,307.59,1019,45,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
1432,2017-03-16 21:00:00+01:00,Bilbao,289.24,285.15,294.15,1019,28,3,90,0.0,0.0,0.0,0,800,sky is clear,01n
1433,2016-03-17 19:00:00+01:00,Madrid,288.38,286.65,289.15,1015,38,2,260,0.0,0.0,0.0,20,801,few clouds,02d
1434,2017-08-06 12:00:00+02:00,Bilbao,292.93,291.15,295.15,1024,56,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
1435,2017-01-16 10:00:00+01:00, Barcelona,278.15,277.15,279.15,1017,100,0,0,0.0,0.0,0.0,20,801,few clouds,02d
1436,2018-05-08 06:00:00+02:00,Valencia,288.15,288.15,288.15,1012,82,1,280,0.0,0.0,0.0,20,801,few clouds,02n
1437,2017-06-05 07:00:00+02:00,Bilbao,284.05,283.15,285.15,1020,100,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
1438,2015-06-19 05:00:00+02:00,Madrid,290.899,290.899,290.899,959,47,4,49,0.0,0.0,0.0,0,800,sky is clear,01n
1439,2015-03-30 21:00:00+02:00,Madrid,290.0463125,290.0463125,290.0463125,1026,55,2,300,0.0,0.0,0.0,0,800,sky is clear,01
1440,2015-04-10 11:00:00+02:00,Madrid,283.397,283.397,283.397,1022,84,2,138,0.3,0.0,0.0,62,500,light rain,10
1441,2015-07-29 06:00:00+02:00, Barcelona,297.3,293.15,299.26,1012,78,2,70,0.0,0.0,0.0,75,803,broken clouds,04n
1442,2017-12-25 20:00:00+01:00, Barcelona,281.65,281.15,282.15,1021,87,2,290,0.0,0.0,0.0,0,800,sky is clear,01n
1443,2017-10-17 17:00:00+02:00, Barcelona,296.65,296.15,297.15,1020,53,4,120,0.0,0.0,0.0,20,801,few clouds,02d
1444,2018-07-03 14:00:00+02:00, Barcelona,303.15,301.15,305.15,1016,52,4,110,0.0,0.0,0.0,20,801,few clouds,02d
1445,2018-10-01 01:00:00+02:00,Madrid,295.15,295.15,295.15,1019,26,2,40,0.0,0.0,0.0,0,800,sky is clear,01n
1446,2018-11-22 10:00:00+01:00,Bilbao,282.16,278.15,287.15,1013,54,3,160,0.0,0.0,0.0,40,802,scattered clouds,03d
1447,2015-03-08 11:00:00+01:00,Madrid,287.89,284.15,294.55,1024,43,1,150,0.0,0.0,0.0,0,800,sky is clear,01d
1448,2015-09-02 07:00:00+02:00, Barcelona,294.55,289.26,297.04,1015,78,0,0,3.0,0.0,0.0,20,502,heavy intensity rain,10n
1449,2016-08-23 16:00:00+02:00,Seville,310.86,310.15,312.15,1016,14,2,60,0.0,0.0,0.0,0,800,sky is clear,01d
1450,2017-12-30 13:00:00+01:00,Seville,290.94,290.15,292.15,1029,68,3,60,0.0,0.0,0.0,20,801,few clouds,02d
1451,2018-04-22 09:00:00+02:00,Bilbao,287.97,286.15,290.15,1017,77,1,120,0.0,0.0,0.0,0,800,sky is clear,01d
1452,2017-08-11 23:00:00+02:00,Madrid,298.15,298.15,298.15,1021,16,3,10,0.0,0.0,0.0,0,800,sky is clear,01n
1453,2016-10-09 21:00:00+02:00,Bilbao,285.376,285.376,285.376,994,72,1,32,0.0,0.0,0.0,20,801,few clouds,02n
1454,2017-05-06 20:00:00+02:00,Bilbao,290.05,289.15,291.15,1020,48,3,350,0.0,0.0,0.0,20,801,few clouds,02d
1455,2017-12-29 15:00:00+01:00,Madrid,289.15,288.15,290.15,1021,63,4,250,0.0,0.0,0.0,20,801,few clouds,02d
1456,2018-05-29 12:00:00+02:00,Valencia,293.15,293.15,293.15,1014,77,2,310,0.0,0.0,0.0,75,803,broken clouds,04d
1457,2018-07-25 13:00:00+02:00, Barcelona,303.65,302.15,305.15,1015,33,1,110,0.0,0.0,0.0,0,800,sky is clear,01d
1458,2016-09-30 02:00:00+02:00,Valencia,288.06,285.37,291.25,1021,86,1,45,0.0,0.0,0.0,0,800,sky is clear,01n
1459,2017-03-30 15:00:00+02:00, Barcelona,293.65,291.15,296.15,1024,40,3,190,0.0,0.0,0.0,20,801,few clouds,02d
1460,2015-12-27 03:00:00+01:00,Seville,287.76,284.15,291.15,1026,76,2,70,0.0,0.0,0.0,0,800,sky is clear,01n
1461,2016-01-20 16:00:00+01:00,Madrid,281.75,281.75,281.75,1017,72,1,24,0.0,0.0,0.0,82,803,broken clouds,04
1462,2015-03-27 02:00:00+01:00,Seville,286.06365625,286.06365625,286.06365625,1025,78,3,324,0.0,0.0,0.0,0,800,sky is clear,01
1463,2017-07-18 18:00:00+02:00,Valencia,302.15,302.15,302.15,1014,51,5,110,0.0,0.0,0.0,0,800,sky is clear,01d
1464,2015-12-25 13:00:00+01:00,Madrid,281.53,280.93,282.95,1033,75,0,270,0.0,0.0,0.0,48,802,scattered clouds,03d
1465,2016-02-10 21:00:00+01:00,Valencia,290.964,290.964,290.964,1010,54,8,264,0.0,0.025,0.0,10,800,sky is clear,02
1466,2016-12-12 04:00:00+01:00,Seville,285.47,280.15,293.15,1024,93,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1467,2015-12-10 14:00:00+01:00,Bilbao,284.69,281.15,289.15,1032,63,2,200,0.0,0.0,0.0,0,800,sky is clear,01d
1468,2018-12-26 13:00:00+01:00,Madrid,281.62,281.15,283.15,1030,61,1,150,0.0,0.0,0.0,0,800,sky is clear,01d
1469,2018-05-30 23:00:00+02:00, Barcelona,291.65,291.15,292.15,1014,82,1,250,0.0,0.0,0.0,0,800,sky is clear,01n
1470,2015-01-06 11:00:00+01:00,Madrid,273.445,273.445,273.445,965,87,0,234,0.0,0.0,0.0,80,803,broken clouds,04d
1471,2018-08-13 23:00:00+02:00,Seville,299.15,299.15,299.15,1013,50,4,210,0.0,0.0,0.0,0,800,sky is clear,01n
1472,2015-11-25 01:00:00+01:00,Madrid,277.895,277.895,277.895,1026,77,1,131,0.0,0.0,0.0,20,801,few clouds,02
1473,2018-08-23 15:00:00+02:00,Valencia,305.15,305.15,305.15,1015,33,4,110,0.0,0.0,0.0,20,801,few clouds,02d
1474,2017-02-18 16:00:00+01:00,Madrid,286.291,286.291,286.291,959,83,1,255,0.0,0.0,0.0,24,801,few clouds,02d
1475,2018-07-03 05:00:00+02:00,Seville,290.54,290.15,291.15,1016,82,1,160,0.0,0.0,0.0,0,800,sky is clear,01n
1476,2015-12-02 00:00:00+01:00, Barcelona,281.15,281.15,281.15,1029,75,3,310,0.0,0.0,0.0,0,800,sky is clear,01n
1477,2018-05-30 02:00:00+02:00,Madrid,286.72,286.15,287.15,1014,100,1,0,0.0,0.0,0.0,20,801,few clouds,02n
1478,2016-04-12 15:00:00+02:00, Barcelona,290.15,290.15,290.15,1011,77,4,200,0.0,0.0,0.0,20,801,few clouds,02d
1479,2018-03-21 22:00:00+01:00,Bilbao,277.93,276.15,280.15,1032,73,3,360,0.0,0.0,0.0,75,803,broken clouds,04n
1480,2015-07-21 18:00:00+02:00, Barcelona,304.08,297.59,308.71,1014,70,5,210,0.0,0.0,0.0,0,800,sky is clear,01d
1481,2015-04-28 07:00:00+02:00,Madrid,277.642,277.642,277.642,958,87,2,42,0.0,0.0,0.0,20,801,few clouds,02d
1482,2015-12-21 17:00:00+01:00,Valencia,287.91,287.04,290.15,1032,63,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
1483,2017-07-19 22:00:00+02:00, Barcelona,299.15,299.15,299.15,1013,78,3,120,0.0,0.0,0.0,8,800,sky is clear,02n
1484,2018-04-12 07:00:00+02:00,Bilbao,281.49,280.15,283.15,1002,93,4,290,0.3,0.0,0.0,75,500,light rain,10n
1485,2016-09-18 04:00:00+02:00,Madrid,286.58,286.15,287.15,1022,58,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1486,2015-07-03 06:00:00+02:00,Bilbao,291.23,290.15,292.15,1020,100,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
1487,2015-04-10 14:00:00+02:00,Madrid,285.251,285.251,285.251,1022,80,2,160,0.3,0.0,0.0,74,500,light rain,10
1488,2017-02-16 17:00:00+01:00,Seville,291.121,291.121,291.121,1033,75,4,52,0.0,0.0,0.0,64,803,broken clouds,04d
1489,2016-01-07 11:00:00+01:00,Bilbao,290.97,288.15,292.59,1006,52,7,250,0.0,0.0,0.0,75,803,broken clouds,04d
1490,2017-03-24 01:00:00+01:00,Bilbao,273.75,270.15,278.15,1012,75,2,130,0.0,0.0,0.0,0,800,sky is clear,01n
1491,2018-07-21 23:00:00+02:00,Valencia,294.52,294.52,294.52,986,78,3,98,0.0,0.0,0.0,20,801,few clouds,02n
1492,2016-03-14 04:00:00+01:00,Valencia,283.77,283.05,285.15,1016,76,3,20,0.0,0.0,0.0,75,803,broken clouds,04n
1493,2017-04-17 04:00:00+02:00,Valencia,287.15,287.15,287.15,1019,93,1,327,0.0,0.0,0.0,20,801,few clouds,02n
1494,2015-01-25 21:00:00+01:00,Bilbao,276.535,276.535,276.535,1034,92,0,311,0.3,0.0,0.0,68,500,light rain,10
1495,2018-01-17 19:00:00+01:00,Bilbao,281.51,280.15,283.15,1029,93,1,100,0.0,0.0,0.0,75,803,broken clouds,04n
1496,2016-04-22 04:00:00+02:00,Valencia,287.91,287.75,288.05,1018,71,1,324,0.0,0.0,0.0,92,804,overcast clouds,04n
1497,2015-09-13 14:00:00+02:00,Madrid,289.25,273.15,294.82,1013,30,7,210,0.0,0.0,0.0,0,800,sky is clear,01d
1498,2017-12-05 01:00:00+01:00,Seville,278.12,276.15,281.15,1033,75,3,60,0.0,0.0,0.0,0,800,sky is clear,01n
1499,2015-05-31 01:00:00+02:00,Seville,289.5370000000001,289.5370000000001,289.5370000000001,1023,88,1,224,0.0,0.0,0.0,0,800,sky is clear,01n
1500,2018-09-23 15:00:00+02:00,Bilbao,300.37,298.15,302.15,1024,69,4,310,0.0,0.0,0.0,20,801,few clouds,02d
1501,2018-10-04 14:00:00+02:00,Bilbao,293.54,291.15,297.15,1020,50,3,120,0.0,0.0,0.0,0,800,sky is clear,01d
1502,2016-05-25 00:00:00+02:00,Bilbao,288.9865,288.9865,288.9865,1009,84,1,295,0.3,0.0,0.0,64,500,light rain,10
1503,2018-05-19 19:00:00+02:00,Bilbao,292.6,292.15,293.15,1018,72,3,320,0.0,0.0,0.0,20,801,few clouds,02d
1504,2015-12-21 16:00:00+01:00,Bilbao,288.38,288.38,288.38,1030,33,4,240,0.0,0.0,0.0,0,800,sky is clear,01
1505,2015-05-16 13:00:00+02:00,Madrid,296.524,296.524,296.524,964,35,4,32,0.0,0.0,0.0,0,800,sky is clear,01d
1506,2016-01-22 21:00:00+01:00,Madrid,283.05,283.05,283.05,1032,90,0,0,0.0,0.0,0.0,82,803,broken clouds,04
1507,2016-07-24 06:00:00+02:00,Madrid,291.45,290.93,292.15,1020,55,3,350,0.0,0.0,0.0,0,800,sky is clear,01n
1508,2018-03-01 06:00:00+01:00,Bilbao,278.72,275.15,283.15,985,71,5,170,0.0,0.0,0.0,75,803,broken clouds,04n
1509,2015-11-18 16:00:00+01:00, Barcelona,291.15,291.15,291.15,1025,63,7,230,0.0,0.0,0.0,0,800,sky is clear,01d
1510,2016-07-27 09:00:00+02:00,Madrid,298.68,295.93,304.75,1019,44,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
1511,2017-01-12 19:00:00+01:00,Madrid,283.94,281.15,285.15,1021,76,2,200,0.0,0.0,0.0,0,800,sky is clear,01n
1512,2017-03-13 02:00:00+01:00,Bilbao,281.44,279.15,284.15,1025,76,6,330,0.3,0.0,0.0,92,500,light rain,10n
1513,2018-07-23 20:00:00+02:00,Seville,304.54,304.15,305.15,1013,46,6,230,0.0,0.0,0.0,0,800,sky is clear,01d
1514,2018-05-26 14:00:00+02:00,Valencia,297.15,297.15,297.15,1013,60,4,100,0.0,0.0,0.0,20,801,few clouds,02d
1515,2018-07-16 16:00:00+02:00,Valencia,309.15,309.15,309.15,1013,15,4,0,0.0,0.0,0.0,20,801,few clouds,02d
1516,2016-11-04 13:00:00+01:00,Valencia,298.15,298.15,298.15,1017,36,5,300,0.0,0.0,0.0,20,801,few clouds,02d
1517,2016-05-04 12:00:00+02:00, Barcelona,293.07,290.93,295.37,1021,59,3,190,0.0,0.0,0.0,0,800,sky is clear,01d
1518,2015-12-11 13:00:00+01:00,Valencia,288.65,288.65,288.65,1033,74,1,51,0.0,0.0,0.0,75,803,broken clouds,04
1519,2018-01-29 04:00:00+01:00,Valencia,282.15,282.15,282.15,1036,93,2,280,0.0,0.0,0.0,20,801,few clouds,02n
1520,2018-06-10 17:00:00+02:00,Bilbao,290.97,289.15,293.15,1011,77,1,0,0.0,0.0,0.0,40,802,scattered clouds,03d
1521,2016-10-31 10:00:00+01:00, Barcelona,288.428,288.428,288.428,1029,100,2,40,0.0,0.0,0.0,88,804,overcast clouds,04d
1522,2015-05-17 10:00:00+02:00,Bilbao,285.1453125,285.1453125,285.1453125,1028,97,1,339,0.3,0.0,0.0,89,500,light rain,10
1523,2016-11-11 05:00:00+01:00,Seville,285.56,280.15,294.15,1025,93,1,20,0.0,0.0,0.0,0,800,sky is clear,01n
1524,2016-01-04 22:00:00+01:00,Madrid,281.155,281.155,281.155,1004,90,1,100,0.0,0.0,0.0,75,803,broken clouds,04
1525,2016-12-23 13:00:00+01:00,Valencia,290.15,290.15,290.15,1035,55,1,305,0.0,0.0,0.0,20,801,few clouds,02d
1526,2015-01-04 05:00:00+01:00,Valencia,274.779,274.779,274.779,1002,75,2,282,0.0,0.0,0.0,0,800,sky is clear,01n
1527,2018-04-18 07:00:00+02:00,Seville,282.94,282.15,284.15,1021,87,1,40,0.0,0.0,0.0,0,800,sky is clear,01n
1528,2018-03-05 12:00:00+01:00,Madrid,279.89,279.15,280.15,993,87,3,170,0.3,0.0,0.0,90,500,light rain,10d
1529,2017-03-05 23:00:00+01:00,Seville,292.22,287.15,300.15,1026,93,1,0,0.3,0.0,0.0,40,500,light rain,10n
1530,2018-10-11 13:00:00+02:00,Seville,294.33,293.15,296.15,1014,73,4,220,0.3,0.0,0.0,40,500,light rain,10d
1531,2017-04-24 06:00:00+02:00,Seville,291.76,286.15,299.15,1015,82,1,200,0.0,0.0,0.0,0,800,sky is clear,01n
1532,2018-07-22 17:00:00+02:00, Barcelona,297.65,297.15,298.15,1014,78,1,150,0.0,0.0,0.0,20,801,few clouds,02d
1533,2018-10-27 10:00:00+02:00,Valencia,289.15,289.15,289.15,1006,93,2,280,0.0,0.0,0.0,75,803,broken clouds,04d
1534,2018-07-30 01:00:00+02:00,Valencia,299.15,299.15,299.15,1014,83,1,0,0.0,0.0,0.0,20,801,few clouds,02n
1535,2018-08-04 20:00:00+02:00,Valencia,306.15,306.15,306.15,1015,46,3,130,0.0,0.0,0.0,20,801,few clouds,02d
1536,2015-04-24 20:00:00+02:00,Seville,292.927,292.927,292.927,1023,47,5,240,0.0,0.0,0.0,36,802,scattered clouds,03
1537,2015-09-27 19:00:00+02:00,Madrid,298.64,298.15,299.15,1017,26,5,210,0.0,0.0,0.0,40,802,scattered clouds,03d
1538,2016-08-14 21:00:00+02:00,Seville,308.428,308.428,308.428,1022,30,2,255,0.0,0.0,0.0,0,800,sky is clear,01d
1539,2016-05-15 03:00:00+02:00, Barcelona,288.63,286.48,290.93,1016,82,2,340,0.0,0.0,0.0,20,801,few clouds,02n
1540,2016-05-04 23:00:00+02:00,Bilbao,288.93,286.15,292.59,1014,72,1,101,0.0,0.0,0.0,0,800,sky is clear,01n
1541,2016-09-04 21:00:00+02:00,Seville,309.77,308.15,311.15,1016,18,2,310,0.0,0.0,0.0,0,800,sky is clear,01d
1542,2015-10-21 06:00:00+02:00,Seville,294.19,290.15,301.15,1015,93,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1543,2017-04-17 22:00:00+02:00, Barcelona,289.65,289.15,290.15,1017,77,0,0,0.0,0.0,0.0,0,800,sky is clear,01n
1544,2015-07-30 20:00:00+02:00, Barcelona,296.27,291.48,298.15,1013,65,3,100,3.0,0.0,0.0,40,502,heavy intensity rain,10d
1545,2017-11-17 20:00:00+01:00,Madrid,285.37,284.15,286.15,1019,46,0,250,0.0,0.0,0.0,0,800,sky is clear,01n
1546,2018-05-28 15:00:00+02:00,Seville,296.561,296.561,296.561,1022,64,3,227,0.0,0.0,0.0,20,801,few clouds,02d
1547,2015-10-27 09:00:00+01:00,Bilbao,286.158,286.158,286.158,1009,93,1,309,0.9,0.0,0.0,92,501,moderate rain,10
1548,2016-01-03 01:00:00+01:00, Barcelona,280.83,275.93,283.15,1018,61,3,310,0.0,0.0,0.0,20,801,few clouds,02n
1549,2015-03-02 16:00:00+01:00,Madrid,293.77,291.45,295.65,942,77,3,239,0.0,0.0,0.0,8,800,sky is clear,02d
1550,2015-06-02 09:00:00+02:00,Madrid,294.49,290.15,302.55,1020,55,0,0,0.0,0.0,0.0,0,800,sky is clear,01d
1551,2017-10-31 13:00:00+01:00, Barcelona,290.65,290.15,291.15,1023,63,0,160,0.0,0.0,0.0,20,801,few clouds,02d
1552,2017-05-31 15:00:00+02:00,Madrid,299.52,297.15,301.15,1018,34,3,130,0.0,0.0,0.0,20,801,few clouds,02d
1553,2018-12-21 01:00:00+01:00,Valencia,279.64,279.15,280.15,1030,87,2,270,0.0,0.0,0.0,0,800,sky is clear,01n
1554,2017-05-15 09:00:00+02:00,Bilbao,286.3,283.15,290.15,1026,67,1,176,0.0,0.0,0.0,0,800,sky is clear,01d
1555,2015-02-19 11:00:00+01:00,Seville,288.241,288.241,288.241,1034,73,5,57,0.0,0.0,0.0,0,800,sky is clear,01d
1556,2016-05-13 22:00:00+02:00,Madrid,287.54,285.65,288.15,1014,58,3,250,0.0,0.0,0.0,20,801,few clouds,02n
1557,2015-04-26 11:00:00+02:00,Bilbao,289.8125,289.8125,289.8125,1004,61,2,216,0.3,0.0,0.0,74,500,light rain,10
1558,2015-09-28 00:00:00+02:00, Barcelona,290.13,285.93,294.26,1022,77,2,330,0.0,0.0,0.0,20,801,few clouds,02n
1559,2016-01-18 23:00:00+01:00,Madrid,279.37,279.37,279.37,1018,63,4,270,0.0,0.0,0.0,20,801,few clouds,02
1560,2018-08-02 16:00:00+02:00,Valencia,307.15,307.15,307.15,1016,36,4,110,0.0,0.0,0.0,0,800,sky is clear,01d
1561,2017-08-27 15:00:00+02:00,Bilbao,297.38,295.15,300.15,1016,57,1,0,0.3,0.0,0.0,20,500,light rain,10d
1562,2016-08-20 17:00:00+02:00,Valencia,305.83,301.95,307.59,1014,68,2,68,0.0,0.0,0.0,0,800,sky is clear,01d
1563,2017-10-20 06:00:00+02:00,Bilbao,286.38,284.15,289.15,1015,72,1,100,0.0,0.0,0.0,40,802,scattered clouds,03n
1564,2017-02-18 00:00:00+01:00,Valencia,274.95799999999997,274.95799999999997,274.95799999999997,996,80,1,280,0.0,0.0,0.0,0,800,sky is clear,01n
1565,2016-10-06 11:00:00+02:00, Barcelona,290.589,290.589,290.589,1018,100,2,228,0.9,0.0,0.0,88,501,moderate rain,10d
1566,2015-01-24 21:00:00+01:00, Barcelona,283.0545,283.0545,283.0545,1015,51,3,300,0.0,0.0,0.0,0,800,sky is clear,01
1567,2018-09-30 07:00:00+02:00,Valencia,291.15,291.15,291.15,1017,77,3,310,0.0,0.0,0.0,0,800,sky is clear,01n
1568,2016-06-02 20:00:00+02:00, Barcelona,294.65,292.04,297.04,1013,56,5,220,0.0,0.0,0.0,20,801,few clouds,02d
1569,2017-09-14 20:00:00+02:00,Seville,301.54,301.15,302.15,1014,37,5,220,0.0,0.0,0.0,0,800,sky is clear,01d
1570,2015-06-02 06:00:00+02:00,Madrid,290.32,288.71,291.35,1018,59,3,330,0.0,0.0,0.0,0,800,sky is clear,01n
1571,2015-06-03 23:00:00+02:00,Bilbao,291.893,291.893,291.893,1020,82,1,76,0.3,0.0,0.0,14,500,light rain,10
1572,2018-07-21 15:00:00+02:00,Valencia,302.15,302.15,302.15,1013,51,4,100,0.0,0.0,0.0,20,801,few clouds,02d
1573,2018-11-03 04:00:00+01:00, Barcelona,281.65,280.15,283.15,1020,93,1,290,0.0,0.0,0.0,0,800,sky is clear,01n
1574,2017-11-19 21:00:00+01:00,Seville,286.33,285.15,288.15,1020,54,1,60,0.0,0.0,0.0,0,800,sky is clear,01n
1575,2016-02-05 00:00:00+01:00,Madrid,274.47,273.15,276.15,1032,74,2,330,0.0,0.0,0.0,0,800,sky is clear,01n
1576,2017-12-05 16:00:00+01:00,Bilbao,282.38,280.15,285.15,1035,58,3,90,0.0,0.0,0.0,0,800,sky is clear,01d
1577,2016-02-25 22:00:00+01:00, Barcelona,287.15,287.15,287.15,1013,50,3,240,0.0,0.0,0.0,20,801,few clouds,02n
1578,2018-06-05 04:00:00+02:00,Bilbao,285.93,284.15,288.15,1013,93,0,0,0.9,0.0,0.0,92,501,moderate rain,10n
1579,2017-07-13 23:00:00+02:00,Bilbao,291.5,290.15,293.15,1024,82,0,0,0.0,0.0,0.0,75,803,broken clouds,04n
1580,2015-11-17 12:00:00+01:00,Bilbao,284.7,281.15,289.15,1026,63,1,188,0.0,0.0,0.0,0,800,sky is clear,01d
1581,2018-04-27 00:00:00+02:00,Valencia,291.15,291.15,291.15,1016,72,1,131,0.0,0.0,0.0,0,800,sky is clear,01n
1582,2018-04-03 20:00:00+02:00,Valencia,297.15,297.15,297.15,1006,23,8,240,0.0,0.0,0.0,20,801,few clouds,02d
1583,2016-09-26 07:00:00+02:00,Bilbao,286.75,285.37,288.15,1004,96,0,258,0.0,0.0,0.0,76,803,broken clouds,04n
1584,2017-02-18 23:00:00+01:00, Barcelona,283.97,283.97,283.97,1027,100,4,58,0.0,0.0,0.0,48,802,scattered clouds,03n
1585,2017-07-10 06:00:00+02:00,Valencia,295.15,295.15,295.15,1012,64,1,343,0.0,0.0,0.0,0,800,sky is clear,01n
1586,2016-09-21 15:00:00+02:00,Valencia,300.85,298.35,302.04,1016,59,1,135,0.0,0.0,0.0,0,800,sky is clear,01d
1587,2017-01-13 02:00:00+01:00,Seville,285.92,281.15,294.15,1024,93,0,300,0.0,0.0,0.0,0,800,sky is clear,01n
1588,2015-07-23 09:00:00+02:00,Madrid,297.97,295.15,305.05,1018,60,1,0,0.0,0.0,0.0,0,800,sky is clear,01d
1589,2018-11-01 23:00:00+01:00,Valencia,284.15,284.15,284.15,1019,81,2,270,0.0,0.0,0.0,20,801,few clouds,02n
1590,2017-03-13 02:00:00+01:00, Barcelona,286.65,286.15,287.15,1014,93,0,0,0.0,0.0,0.0,20,801,few clouds,02n
1591,2017-03-05 03:00:00+01:00,Seville,285.14,279.15,293.15,1019,93,1,0,0.0,0.0,0.0,0,800,sky is clear,01n
1592,2016-01-03 11:00:00+01:00,Valencia,283.7,282.04,287.15,1017,50,5,260,0.0,0.0,0.0,40,802,scattered clouds,03d
1593,2018-12-27 01:00:00+01:00,Madrid,274.65,274.65,274.65,1028,100,1,320,0.0,0.0,0.0,0,800,sky is clear,01
1594,2017-09-11 09:00:00+02:00,Madrid,287.53,285.15,290.15,1016,59,2,270,0.0,0.0,0.0,0,800,sky is clear,01d
1595,2018-03-17 19:00:00+01:00,Bilbao,280.49,279.15,282.15,999,70,3,290,0.0,0.0,0.0,40,802,scattered clouds,03d
1596,2015-10-18 08:00:00+02:00,Madrid,286.73,286.15,287.15,1014,100,1,150,0.0,0.0,0.0,20,801,few clouds,02n
1597,2017-06-23 19:00:00+02:00,Valencia,304.15,304.15,304.15,1017,35,4,80,0.0,0.0,0.0,20,801,few clouds,02d
1598,2016-10-30 10:00:00+01:00,Madrid,285.903,285.903,285.903,964,71,1,80,0.0,0.0,0.0,0,800,sky is clear,01d
1599,2017-11-29 06:00:00+01:00,Valencia,285.15,285.15,285.15,1007,93,1,289,0.3,0.0,0.0,20,500,light rain,10n
1600,2017-01-26 02:00:00+01:00,Valencia,279.15,279.15,279.15,1019,93,1,290,0.0,0.0,0.0,75,803,broken clouds,04n
1601,2016-06-28 08:00:00+02:00,Valencia,293.93,292.95,295.45,1019,73,2,230,0.0,0.0,0.0,0,800,sky is clear,01d
1602,2016-10-20 00:00:00+02:00,Madrid,286.596,286.596,286.596,959,97,1,54,0.3,0.0,0.0,88,500,light rain,10n
1603,2016-05-17 22:00:00+02:00,Bilbao,287.85,287.04,288.71,1019,77,1,310,0.0,0.0,0.0,20,801,few clouds,02n
1604,2017-10-08 04:00:00+02:00,Bilbao,279.27,276.15,283.15,1023,93,1,90,0.0,0.0,0.0,0,800,sky is clear,01n
1605,2018-01-15 05:00:00+01:00,Valencia,279.15,279.15,279.15,1022,83,3,300,0.0,0.0,0.0,20,801,few clouds,02n
1606,2017-03-04 00:00:00+01:00,Seville,286.85,282.15,294.15,1015,76,4,240,0.0,0.0,0.0,20,801,few clouds,02n
1607,2018-10-15 14:00:00+02:00, Barcelona,294.15,294.15,294.15,1006,68,3,240,0.0,0.0,0.0,40,802,scattered clouds,03d
1608,2018-04-24 04:00:00+02:00,Seville,289.94,289.15,291.15,1011,82,2,330,0.0,0.0,0.0,0,800,sky is clear,01n
1609,2017-08-28 04:00:00+02:00,Valencia,298.15,298.15,298.15,1015,88,1,330,0.0,0.0,0.0,20,801,few clouds,02n
1610,2018-07-27 10:00:00+02:00, Barcelona,299.65,299.15,300.15,1013,54,0,130,0.0,0.0,0.0,0,800,sky is clear,01d
1611,2018-10-08 09:00:00+02:00,Seville,288.11,286.15,291.15,1014,82,2,40,0.0,0.0,0.0,75,803,broken clouds,04d
1612,2016-08-02 07:00:00+02:00,Madrid,293.11,292.04,294.25,1020,52,1,48,0.0,0.0,0.0,0,800,sky is clear,01n
1613,2017-08-29 01:00:00+02:00,Valencia,298.15,298.15,298.15,1014,83,0,0,0.0,0.0,0.0,20,801,few clouds,02n
1614,2015-11-06 13:00:00+01:00,Seville,299.28,296.15,304.15,1024,60,4,60,0.0,0.0,0.0,0,800,sky is clear,01d
1615,2018-04-28 05:00:00+02:00,Madrid,286.01,285.15,287.15,1010,71,3,190,0.0,0.0,0.0,0,800,sky is clear,01n
1616,2017-12-09 10:00:00+01:00,Valencia,286.15,286.15,286.15,1023,66,3,240,0.0,0.0,0.0,0,800,sky is clear,01d
1617,2016-01-09 17:00:00+01:00,Bilbao,286.449,286.449,286.449,1001,54,5,228,0.3,0.0,0.0,20,500,light rain,10
1618,2017-01-19 19:00:00+01:00, Barcelona,282.15,282.15,282.15,1022,57,5,60,0.3,0.0,0.0,88,500,light rain,10n
